,dateAdded,dateUpdated,address,categories,primaryCategories,city,country,latitude,longitude,name,postalCode,province
3160,2015-11-06T10:04:25Z,2019-05-04T10:01:06Z,5515 S Olive St,"Hamburgers & Hot Dogs,Restaurant,Carry-out food,Hot dog restaurants,Food and Beverage,Hamburger restaurants,Fast Food Restaurants,Fast food restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Pine Bluff,US,34.181532000000004,-92.00648100000001,Burger King,71603,AR
3161,2016-11-06T04:33:54Z,2019-05-04T09:59:21Z,849 Se US Highway 19,"Carry-out food,Caterers,American restaurants,Take Out Restaurants,Fast Food Restaurants,Karaoke,Chicken Restaurants,Restaurants,Restaurant,Barbecued poultry,Barbecue,Spare rib restaurants,Catering,Chicken restaurants",Accommodation & Food Services,Crystal River,US,28.88795,-82.58388000000001,KFC,34429,FL
3162,2016-04-06T13:03:36Z,2019-05-04T09:59:11Z,15700 Arch St,"Hamburgers & Hot Dogs,American Restaurants,Carry-out food,Hot dog restaurants,Hamburger restaurants,American restaurants,Take Out Restaurants,Fast Food Restaurants,Fast food restaurants,Restaurants",Accommodation & Food Services,Little Rock,US,34.60978,-92.31965,SONIC Drive-In,72206,AR
3163,2016-03-27T14:39:49Z,2019-05-04T09:58:09Z,2445 Highway 78,"Hamburgers & Hot Dogs,Restaurant,Carry-out food,Hot dog restaurants,American restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants,Food & Dining",Accommodation & Food Services,Dora,US,33.75923,-87.06588,McDonald's,35062,AL
3164,2015-11-06T10:33:37Z,2019-05-04T09:55:22Z,1826 W Central Ave,"Carry-out food,Delicatessens,Food and Beverage,Take Out Restaurants,Fast Food Restaurants,Karaoke,Restaurants,Delis And Delicatessens,Restaurant,Fast Food Restaurant,wich Place,Sandwiches,Sandwich Place,Sandwich Shops",Accommodation & Food Services,El Dorado,US,37.817677,-96.87449699999999,SUBWAY,67042,KS
3165,2016-07-06T20:15:51Z,2019-05-04T09:54:01Z,1800 S Federal Hwy,"Carry-out food,Caterers,American Restaurant,American restaurants,Karaoke,Restaurants,Fast Food Restaurant, American Restaurant, and Sandwich Place,Barbecued poultry,Fast Food Restaurant,wich Place,Family style restaurants,Barbecue,Spare rib restaurants,Sandwiches,Chicken restaurants,Catering,Sandwich Shops",Accommodation & Food Services,Delray Beach,US,26.4394,-80.072,Chick-Fil-A,33483,FL
3166,2017-06-24T04:37:27Z,2019-05-04T09:53:54Z,2800 Military Ave,"Carry-out food,Restaurant,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Karaoke,Take Out Restaurants,Fast food restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Baxter Springs,US,37.008065,-94.736377,McDonald's,66713,KS
3167,2016-04-22T01:39:10Z,2019-05-04T09:53:21Z,100 S Federal Hwy,"Carry-out food,real estate & construction,Delicatessens,wich Place,Fast Food Restaurants,Take Out Restaurants,Karaoke,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Boca Raton,US,26.34856,-80.08606999999999,SUBWAY,33432,FL
3168,2016-04-01T06:56:02Z,2019-05-04T09:52:00Z,9870 US Highway 301 S,"Restaurant,Carry-out food,Movie theaters,Restaurant consultants,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,American restaurants,Karaoke,Restaurant mgmt.,Restaurants",Accommodation & Food Services,Riverview,US,27.855625,-82.32614000000001,McDonald's,33578,FL
3169,2015-10-24T00:04:57Z,2019-05-04T09:50:25Z,7620 W Hillsborough Ave,"Mexican Restaurant,Fast Food Restaurant and Mexican Restaurant Village of Tampa,Carry-out food,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,American restaurants,Mexican restaurants,Karaoke,Restaurants",Accommodation & Food Services,Tampa,US,27.99636829,-82.5664726,Taco Bell,33615,FL
3170,2015-11-07T11:59:10Z,2019-05-04T09:50:25Z,1204 Industrial Pkwy,"Carry-out food,Breakfast,Open 24 Hours,Late Night Dining,American restaurants,Visa,Carry Out,Open 7 Days,Restaurants,Global,Restaurant,Breakfast Spot,Food Dining,Fast Food Restaurant,Cheap Eats,Traditional American,Lunch Spot,Diner,Diners,Family-friendly Dining,Mastercard",Accommodation & Food Services,Saraland,US,30.8028,-88.1003,Waffle House,36571,AL
3171,2017-07-18T20:18:47Z,2019-05-04T09:49:37Z,802 Cleveland Ave,"Breakfast Brunch and Lunch Restaurants,Restaurant,Carry-out food,Breakfast Spot,Fast Food Restaurant,American restaurants,Diner,Diners,Traditional American Restaurants,Restaurants",Accommodation & Food Services,Attalla,US,34.01847,-86.072733,Waffle House,35954,AL
3172,2019-02-26T17:29:08Z,2019-05-04T09:48:44Z,2881 Clark Rd Ste 12,"Asian Restaurants,Seafood Restaurants,Chinese Restaurants,American restaurants,Take Out Restaurants,Fast Food Restaurants,Karaoke,Restaurants,Chinese restaurants",Accommodation & Food Services,Sarasota,US,27.27,-82.51231999999999,China Wok Chinese Takeout,34231,FL
3173,2016-10-23T21:48:27Z,2019-05-04T09:48:17Z,1617 4th Ave N,"Hot dog restaurants,Steak and chop restaurants,American restaurants,Hamburger restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants,Restaurant,American Restaurants,Barbecued poultry,Barbecue Restaurants,Barbecue,Spare rib restaurants,Chicken restaurants",Accommodation & Food Services,Birmingham,US,33.51484,-86.81232,Dawson's Burgers Wings Fries,35203,AL
3174,2017-09-01T00:12:57Z,2019-05-04T09:47:41Z,908 W Sunrise Blvd,"Asian Restaurants,Carry-out food,Chinese Restaurants,American restaurants,Take Out Restaurants,Fast Food Restaurants,Karaoke,Family Style Restaurants,Restaurants,Chinese restaurants",Accommodation & Food Services,Fort Lauderdale,US,26.13638,-80.15436,Sun House Chinese Take Out Restaurant,33311,FL
3175,2016-04-04T15:27:48Z,2019-05-04T09:47:03Z,2055 Tamiami Trl S,"Carry-out food,Caterers,Tex-mex restaurants,Southwestern restaurants,American restaurants,Mexican restaurants,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants,Restaurant,Barbecued poultry,Barbecue,Spare rib restaurants,Catering,Chicken restaurants",Accommodation & Food Services,Venice,US,27.055509999999998,-82.41107,KFC,34293,FL
3176,2016-06-04T20:25:38Z,2019-05-04T09:46:52Z,3745 Bloomfield Rd,"Carry-out food,Caterers,American Restaurant,American restaurants,Restaurants,Restaurant,Fast Food Restaurant, American Restaurant, and Sandwich Place,Barbecued poultry,Fast Food Restaurant,wich Place,Family style restaurants,Barbecue,Spare rib restaurants,Sandwiches,Catering,Sandwich Place,Chicken restaurants,Sandwich Shops",Accommodation & Food Services,Macon,US,32.8194,-83.6969,Chick-Fil-A,31206,GA
3177,2015-12-02T19:16:58Z,2019-05-04T09:43:35Z,7350 E Mcdowell Rd,"Restaurant, Fast Food Restaurant, and Sandwich Place,Restaurant,Carry-out food,Caterers,Fast Food Restaurant,American Restaurant,wich Place,American restaurants,Fast Food Restaurants,Fast Food Restaurant, Sandwich Place, and American Restaurant,Restaurants,Sandwich Shops",Accommodation & Food Services,Scottsdale,US,33.466232,-111.92223100000001,Arby's,85257,AZ
3178,2016-05-31T13:45:06Z,2019-05-04T09:42:56Z,4969 Highway 17,"Pizza,Restaurant,Carry-out food,Fast Food Restaurants,Take Out Restaurants,Pasta,Family Style Restaurants,Restaurants,Italian Restaurants,Sandwich Shops",Accommodation & Food Services,Helena,US,33.27684,-86.85263,Marco's Pizza,35080,AL
3179,2017-09-07T01:27:25Z,2019-05-04T09:35:03Z,4654 Pleasant Springs Dr,"Carry-out food,Service stations,American restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants,Pizza,Barbecued poultry,Convenience stores,Barbecue,Spare rib restaurants,Chicken restaurants",Accommodation & Food Services,Tuskegee,US,32.4399,-85.79083,Krispy Krunchy Chicken,36083,AL
3180,2017-07-20T13:57:43Z,2019-05-04T09:34:48Z,4311 Park Ave,"Carry-out food,Hot dog restaurants,American Restaurant,American restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants,Restaurant,Burger Joint,Hot Dog Stands and Restaurants,Fast Food Restaurant,Fast food restaurants,Hamburgers and Hot Dogs",Accommodation & Food Services,Hot Springs National Park,US,34.574452,-92.987594,SONIC Drive-In,71901,AR
3181,2017-02-08T23:25:55Z,2019-05-04T09:32:43Z,2811 7th Ave S,"Hamburgers & Hot Dogs,Bars Clubs,American Restaurants,Hot dog restaurants,American Restaurant,Bar and grill restaurants,Hamburger restaurants,American restaurants,Fast Food Restaurants,American Restaurant Southside,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Birmingham,US,33.5113,-86.7884,Jack Brown's Beer Burger Jnt,35233,AL
3182,2016-10-11T08:51:52Z,2019-05-04T09:30:50Z,8301 W Peoria Ave,"Carry-out food,Mexican Restaurants,Mexican,Breakfast,Tex-mex restaurants,Vegetarian,Southwestern restaurants,Mexican restaurants,Fast Food Restaurants,Fast Food,Food and beverage consultants,Food products,Restaurants,Food processing and manufacturing,Mexican Restaurant,Restaurant,Fast Food Restaurant",Accommodation & Food Services,Peoria,US,33.581756,-112.236749,Taco Bell,85345,AZ
3183,2017-09-01T10:06:11Z,2019-05-04T09:30:01Z,2025 Coliseum Blvd,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,Fast Food Restaurant,American restaurants,Karaoke,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Montgomery,US,32.419647999999995,-86.26951,SUBWAY,36110,AL
3184,2017-01-08T05:50:03Z,2019-05-04T09:28:33Z,6371 Atlanta Hwy,"Pizza,Carry-out food,Restaurant delivery service,Chicken Wings,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Pizza Place,Restaurants",Accommodation & Food Services,Montgomery,US,32.382915000000004,-86.187648,Pizza Hut,36117,AL
3185,2016-06-11T23:48:04Z,2019-05-04T09:21:43Z,14875 S Highway 95,"Carry-out food,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Karaoke,Restaurants",Accommodation & Food Services,Lake Havasu City,US,34.7281,-114.3146,Carl's Jr,86404,AZ
3186,2016-04-06T02:09:50Z,2019-05-04T09:19:36Z,2000 Limbaugh Blvd,"Mexican Restaurant,Carry-out food,Childersburg Restaurants,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,Mexican restaurants,Restaurants",Accommodation & Food Services,Childersburg,US,33.267975,-86.353877,Taco Bell,35044,AL
3187,2017-08-27T09:22:05Z,2019-05-04T09:18:35Z,8498 Madison Blvd Ste D,"Hot dog restaurants,Greek Restaurants,Hamburger restaurants,American restaurants,Fast Food Restaurants,Restaurants,Turkish restaurants,Mediterranean Restaurants,Armenian restaurants,Hamburgers and Hot Dogs,Greek restaurants,Vegetarian Restaurants,Mediterranean restaurants",Accommodation & Food Services,Madison,US,34.68326,-86.73657,Gyro Uno,35758,AL
3188,2017-06-19T16:12:08Z,2019-05-04T06:58:12Z,1919 11th Ave S,"Carry-out food,Restaurant delivery service,Caterers,Delicatessens,American restaurants,Caterer,Home delivery beer and beverages,Food Delivery Service,Restaurants,Delis And Delicatessens,Restaurant,Fast Food Restaurant,wich Place,Sandwiches,Catering,Sandwich Shops",Accommodation & Food Services,Birmingham,US,33.5005,-86.7962,Jimmy John's,35205,AL
3189,2017-07-19T15:29:48Z,2019-05-04T06:49:42Z,506 Martin St N,"Carry-out food,Caterers,Delicatessens,Take Out Restaurants,Fast Food Restaurants,Restaurants,Delis And Delicatessens,Restaurant,Fast Food Restaurant,Sandwiches,Catering,Sandwich Place,Sandwich Shops",Accommodation & Food Services,Pell City,US,33.593462,-86.282374,SUBWAY,35125,AL
3190,2016-04-05T03:21:23Z,2019-05-04T06:37:45Z,2024 US Highway 78 E,"Carry-out food,Caterers,Fried Chicken Joint,American restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants,Barbecued poultry,Barbecue,Spare rib restaurants,Catering,Chicken restaurants",Accommodation & Food Services,Oxford,US,33.59349,-85.8793,KFC,36203,AL
3191,2017-02-23T18:05:01Z,2019-05-04T06:35:20Z,1321 10th Ave S,"Carry-out food,Caterers,Delicatessens,Take Out Restaurants,Fast Food Restaurants,Restaurants,Delis And Delicatessens,Restaurant,wich Place,Sandwiches,Sandwich Place,Catering,Sandwich Shops",Accommodation & Food Services,Birmingham,US,33.4977,-86.8058,SUBWAY,35205,AL
3192,2017-07-18T03:04:28Z,2019-05-04T06:19:23Z,481 E Imperial Hwy,"Restaurant,Carry-out food,Caterers,Delicatessens,Fast Food Restaurant,wich Place,Fast Food,Karaoke,Sandwiches,Sandwich Place,Restaurants",Accommodation & Food Services,La Habra,US,33.917781,-117.940351,SUBWAY,90631,CA
3193,2016-03-26T04:41:21Z,2019-05-03T12:35:26Z,3500 Palmer Cv,"Restaurant,Sandwich Place Lake Forest,Fast Food Restaurant,Sandwich Place",Accommodation & Food Services,Round Rock,US,30.512641,-97.624398,SUBWAY,78664,TX
3194,2016-05-03T21:06:16Z,2019-05-03T12:34:16Z,247 Thain Rd,"Delis And Delicatessens,Restaurant,Fast Food Restaurant,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Lewiston,US,46.385146,-116.981824,SUBWAY,83501,ID
3195,2016-03-27T05:28:06Z,2019-05-03T12:33:41Z,1151 Galleria Blvd,"Ice Cream & Frozen Desserts,Hamburgers & Hot Dogs,Restaurant,American Restaurant,Fast Food Restaurants,Dessert Restaurants,Juice Bar,Restaurants,Ice Cream Shop",Accommodation & Food Services,Roseville,US,38.774237,-121.269814,Dairy Queen,95678,CA
3196,2015-07-15T18:53:47Z,2019-05-03T12:33:32Z,2401 S Kings Hwy,"Restaurant,Fast Food Restaurant",Accommodation & Food Services,Myrtle Beach,US,33.375215999999995,-79.285708,Wendys,29577,SC
3197,2018-01-30T05:10:47Z,2019-05-03T12:32:25Z,902 E Main St,"Restaurant,Fast Food Restaurant,Sandwich Place",Accommodation & Food Services,Weatherford,US,35.538472,-98.67528,SUBWAY,73096,OK
3198,2016-04-03T02:28:25Z,2019-05-03T12:31:29Z,1130 E 32nd St,Fast Food Restaurant,Accommodation & Food Services,Joplin,US,37.054933,-94.50359499999999,Quiznos,64804,MO
3199,2017-11-25T02:05:49Z,2019-05-03T12:30:48Z,839 E Mulberry St,"Restaurant,Burger Joint,Fast Food Restaurant,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Angleton,US,29.165902000000003,-95.422387,Jack in the Box,77515,TX
3200,2016-04-03T01:22:17Z,2019-05-03T12:29:34Z,8530 Auburn Folsom Rd,"Restaurant,Burger Joint,Fast Food Restaurant",Accommodation & Food Services,Granite Bay,US,38.743031,-121.17064599999999,Jack in the Box,95746,CA
3201,2017-07-19T22:23:33Z,2019-05-03T12:29:21Z,335 Mount Rushmore Rd,"Ice Cream Parlors,Restaurant,Fast Food Restaurant,Restaurants,Ice Cream Shop",Accommodation & Food Services,Custer,US,43.765821,-103.602638,Dairy Queen,57730,SD
3202,2015-09-21T09:19:44Z,2019-05-03T12:28:41Z,401 W 1st Ave,"Ice Cream Parlors,Food and Ice Cream Shop,Restaurant,Carry-out food,Fast Food Restaurant,American restaurants,Ice cream parlors,Ice Cream Store,Restaurants,Ice Cream Shop,Food",Accommodation & Food Services,Toppenish,US,46.375353999999994,-120.31541499999999,Dairy Queen,98948,WA
3203,2017-07-19T17:43:42Z,2019-05-03T12:26:13Z,340 Westwind Dr,"Delis And Delicatessens,Carry-out food,Restaurant,Delicatessens,Fast Food Restaurant,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Norwalk,US,41.261963,-82.616236,SUBWAY,44857,OH
3204,2017-07-03T19:22:39Z,2019-05-03T12:23:58Z,407 Tennessee Rd,"Delis And Delicatessens,Restaurant,Fast Food Restaurant,Take Out Restaurants,Fast Food Restaurants,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Albany,US,36.687883,-85.13369300000001,Subway,42602,KY
3205,2017-08-26T01:41:57Z,2019-05-03T12:23:48Z,2128 N University Dr,"Fast Food Restaurant,wich Place,Sandwich Place",Accommodation & Food Services,Fort Lauderdale,US,26.151213000000002,-80.256848,SUBWAY,33322,FL
3206,2016-06-20T15:22:58Z,2019-05-03T12:22:18Z,521 E Chestnut St,"Restaurant,American,Fast Food Restaurant,Take Out Restaurants,Fast Food Restaurants,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Junction City,US,39.019615,-96.821199,Subway,66441,KS
3207,2016-05-05T12:51:31Z,2019-05-03T12:22:17Z,201 S Crooks Rd,"Hamburgers & Hot Dogs,American Restaurants,Fast Food Restaurant,Fast Food Restaurants,Take Out Restaurants,Restaurants",Accommodation & Food Services,Clawson,US,42.526507,-83.165201,Rallys,48017,MI
3208,2017-06-29T02:13:59Z,2019-05-03T08:10:12Z,31640 Chieftain Dr,"Ice Cream Parlors,Restaurant,Carry-out food,Ice cream parlors,American restaurants,Ice Cream Store,Fast Food,Karaoke,Restaurants,Ice Cream Shop",Accommodation & Food Services,Logan,US,39.5456,-82.4329,Dairy Queen,43138,OH
3209,2018-12-06T17:27:46Z,2019-05-03T08:05:22Z,4502 S Steele St Ste 159,"Carry-out food,Caterers,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,American restaurants,Mexican restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Tacoma,US,47.2175,-122.46848999999999,Chipotle Mexican Grill,98409,WA
3210,2016-11-02T17:17:50Z,2019-05-03T07:20:23Z,236 W Main St,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,Crooksville Restaurants,Take Out Restaurants,Fast Food Restaurants,Karaoke,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Crooksville,US,39.7698,-82.1031,SUBWAY,43731,OH
3211,2016-04-03T12:11:19Z,2019-05-03T07:20:05Z,1500 Nw Market St,"Carry-out food,Caterers,Restaurant delivery service,Delicatessens,American restaurants,Fast Food Restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Seattle,US,47.66931982,-122.37624609999999,Jimmy John's,98107,WA
3212,2016-10-18T04:48:26Z,2019-05-03T06:59:02Z,2210 W Wisconsin Ave,"Carry-out food,Mexican Restaurants,Mexican,Breakfast,Tex-mex restaurants,Vegetarian,Fast Food Restaurant and Mexican Restaurant Avenues West,Southwestern restaurants,American restaurants,Mexican restaurants,Fast Food Restaurants,Fast Food,Restaurants,Mexican Restaurant,Fast Food Restaurant and Mexican Restaurant,Restaurant,Fast Food Restaurant",Accommodation & Food Services,Milwaukee,US,43.0389,-87.9408,Taco Bell,53233,WI
3213,2017-07-19T17:48:29Z,2019-05-03T06:55:28Z,701 E Main St,"Hot dog restaurants,Seafood restaurants,Steak and chop restaurants,Hamburger restaurants,American restaurants,Fast Food Restaurants,Restaurants,Pizza,Restaurant,Barbecued poultry,Restaurants-breakfast and diners,Barbecue,Spare rib restaurants,Chicken restaurants",Accommodation & Food Services,Floyd,US,36.915,-80.3117,DJ's Drive-In,24091,VA
3214,2017-06-27T05:48:01Z,2019-05-03T06:51:16Z,10710 Northfield Rd,"Fried Chicken Joint,Barbecued poultry,African restaurants,Soul food restaurants,Fast Food Restaurant,Karaoke,Barbecue,Spare rib restaurants,Chicken restaurants,Restaurants",Accommodation & Food Services,Northfield,US,41.3501,-81.5274,Mr Chicken,44067,OH
3215,2016-04-08T09:04:08Z,2019-05-03T06:43:00Z,704 Grand Ave,"Mexican Restaurant,Fast Food Restaurant and Mexican Restaurant,Carry-out food,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,American restaurants,Mexican restaurants,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Schofield,US,44.92268,-89.61354,Taco Bell,54476,WI
